Sun
Date,     DNI
2021-05-23 05:41:00,272.65939393939396
2021-05-23 05:42:00,275.3074747474747
2021-05-23 05:43:00,277.9490909090909
2021-05-23 05:44:00,280.5890909090909
2021-05-23 05:45:00,283.23232323232327
2021-05-23 05:46:00,285.88363636363636
2021-05-23 05:47:00,288.5478787878788
2021-05-23 05:48:00,291.229898989899
2021-05-23 05:49:00,293.93454545454546
2021-05-23 05:50:00,296.6666666666667
2021-05-23 05:51:00,299.68545454545455
2021-05-23 05:52:00,303.13010101010104
2021-05-23 05:53:00,306.82545454545453
2021-05-23 05:54:00,310.59636363636366
2021-05-23 05:55:00,314.2676767676768
2021-05-23 05:56:00,317.66424242424245
2021-05-23 05:57:00,320.6109090909091
2021-05-23 05:58:00,322.9325252525253
2021-05-23 05:59:00,324.45393939393944
2021-05-23 06:00:00,325.0
2021-05-23 06:01:00,324.85846153846154
2021-05-23 06:02:00,324.45230769230767
2021-05-23 06:03:00,323.80923076923074
2021-05-23 06:04:00,322.95692307692303
2021-05-23 06:05:00,321.9230769230769
2021-05-23 06:06:00,320.7353846153846
2021-05-23 06:07:00,319.42153846153843
2021-05-23 06:08:00,318.0092307692307
2021-05-23 06:09:00,316.5261538461538
2021-05-23 06:10:00,314.99999999999994
2021-05-23 06:11:00,312.82051282051276
2021-05-23 06:12:00,309.5641025641025
2021-05-23 06:13:00,305.53846153846143
2021-05-23 06:14:00,301.051282051282
2021-05-23 06:15:00,296.41025641025635
2021-05-23 06:16:00,291.92307692307685
2021-05-23 06:17:00,287.8974358974358
2021-05-23 06:18:00,284.6410256410256
2021-05-23 06:19:00,282.4615384615384
2021-05-23 06:20:00,281.66666666666663
2021-05-23 06:21:00,282.52680851063826
2021-05-23 06:22:00,284.9619858156028
2021-05-23 06:23:00,288.7543262411348
2021-05-23 06:24:00,293.6859574468085
2021-05-23 06:25:00,299.5390070921986
2021-05-23 06:26:00,306.09560283687944
2021-05-23 06:27:00,313.13787234042553
2021-05-23 06:28:00,320.4479432624114
2021-05-23 06:29:00,327.8079432624114
2021-05-23 06:30:00,335.00000000000006
2021-05-23 06:31:00,343.4279390905299
2021-05-23 06:32:00,354.168527325824
2021-05-23 06:33:00,366.51330413016274
2021-05-23 06:34:00,379.75380892782647
2021-05-23 06:35:00,393.18158114309557
2021-05-23 06:36:00,406.08816020025034
2021-05-23 06:37:00,417.76508552357114
2021-05-23 06:38:00,427.50389653733833
2021-05-23 06:39:00,434.5961326658322
2021-05-23 06:40:00,438.3333333333333
2021-05-23 06:41:00,439.94215686274504
2021-05-23 06:42:00,441.1803921568627
2021-05-23 06:43:00,442.1362745098039
2021-05-23 06:44:00,442.89803921568625
2021-05-23 06:45:00,443.5539215686274
2021-05-23 06:46:00,444.1921568627451
2021-05-23 06:47:00,444.90098039215684
2021-05-23 06:48:00,445.7686274509803
2021-05-23 06:49:00,446.8833333333333
2021-05-23 06:50:00,448.3333333333333
2021-05-23 06:51:00,450.89282732447816
2021-05-23 06:52:00,455.0058697027198
2021-05-23 06:53:00,460.26547754585704
2021-05-23 06:54:00,466.2646679316888
2021-05-23 06:55:00,472.5964579380139
2021-05-23 06:56:00,478.8538646426312
2021-05-23 06:57:00,484.62990512333965
2021-05-23 06:58:00,489.517596457938
2021-05-23 06:59:00,493.1099557242252
2021-05-23 07:00:00,495.0
2021-05-23 07:01:00,495.8716129032258
2021-05-23 07:02:00,496.6761290322581
2021-05-23 07:03:00,497.4077419354839
2021-05-23 07:04:00,498.0606451612903
2021-05-23 07:05:00,498.6290322580645
2021-05-23 07:06:00,499.10709677419356
2021-05-23 07:07:00,499.4890322580645
2021-05-23 07:08:00,499.76903225806456
2021-05-23 07:09:00,499.94129032258064
2021-05-23 07:10:00,500.0
2021-05-23 07:11:00,499.81716216216216
2021-05-23 07:12:00,499.28324324324325
2021-05-23 07:13:00,498.4201351351351
2021-05-23 07:14:00,497.2497297297297
2021-05-23 07:15:00,495.7939189189189
2021-05-23 07:16:00,494.0745945945946
2021-05-23 07:17:00,492.1136486486487
2021-05-23 07:18:00,489.932972972973
2021-05-23 07:19:00,487.55445945945945
2021-05-23 07:20:00,485.0
2021-05-23 07:21:00,479.8322072072072
2021-05-23 07:22:00,470.3603603603604
2021-05-23 07:23:00,457.7263513513513
2021-05-23 07:24:00,443.0720720720721
2021-05-23 07:25:00,427.5394144144144
2021-05-23 07:26:00,412.2702702702702
2021-05-23 07:27:00,398.4065315315316
2021-05-23 07:28:00,387.09009009009003
2021-05-23 07:29:00,379.4628378378378
2021-05-23 07:30:00,376.6666666666667
2021-05-23 07:31:00,382.87333333333333
2021-05-23 07:32:00,399.72
2021-05-23 07:33:00,424.54666666666674
2021-05-23 07:34:00,454.6933333333334
2021-05-23 07:35:00,487.50000000000006
2021-05-23 07:36:00,520.3066666666667
2021-05-23 07:37:00,550.4533333333334
2021-05-23 07:38:00,575.28
2021-05-23 07:39:00,592.1266666666666
2021-05-23 07:40:00,598.3333333333334
2021-05-23 07:41:00,597.7733333333333
2021-05-23 07:42:00,596.2533333333334
2021-05-23 07:43:00,594.0133333333334
2021-05-23 07:44:00,591.2933333333333
2021-05-23 07:45:00,588.3333333333334
2021-05-23 07:46:00,585.3733333333333
2021-05-23 07:47:00,582.6533333333334
2021-05-23 07:48:00,580.4133333333334
2021-05-23 07:49:00,578.8933333333333
2021-05-23 07:50:00,578.3333333333334
2021-05-23 07:51:00,579.4342723004696
2021-05-23 07:52:00,582.5070422535211
2021-05-23 07:53:00,587.206572769953
2021-05-23 07:54:00,593.1877934272301
2021-05-23 07:55:00,600.1056338028169
2021-05-23 07:56:00,607.6150234741785
2021-05-23 07:57:00,615.3708920187794
2021-05-23 07:58:00,623.0281690140846
2021-05-23 07:59:00,630.2417840375588
2021-05-23 08:00:00,636.6666666666667
2021-05-23 08:01:00,643.1382159624414
2021-05-23 08:02:00,650.4784976525823
2021-05-23 08:03:00,658.3224413145541
2021-05-23 08:04:00,666.3049765258215
2021-05-23 08:05:00,674.0610328638498
2021-05-23 08:06:00,681.2255399061032
2021-05-23 08:07:00,687.433427230047
2021-05-23 08:08:00,692.3196244131456
2021-05-23 08:09:00,695.5190610328639
2021-05-23 08:10:00,696.6666666666666
2021-05-23 08:11:00,695.4542307692307
2021-05-23 08:12:00,691.9928205128205
2021-05-23 08:13:00,686.5462820512821
2021-05-23 08:14:00,679.3784615384615
2021-05-23 08:15:00,670.7532051282052
2021-05-23 08:16:00,660.934358974359
2021-05-23 08:17:00,650.1857692307692
2021-05-23 08:18:00,638.771282051282
2021-05-23 08:19:00,626.9547435897435
2021-05-23 08:20:00,615.0
2021-05-23 08:21:00,599.3247564102563
2021-05-23 08:22:00,577.3780512820512
2021-05-23 08:23:00,550.9707307692308
2021-05-23 08:24:00,521.913641025641
2021-05-23 08:25:00,492.0176282051282
2021-05-23 08:26:00,463.0935384615384
2021-05-23 08:27:00,436.95221794871793
2021-05-23 08:28:00,415.40451282051276
2021-05-23 08:29:00,400.2612692307692
2021-05-23 08:30:00,393.3333333333333
2021-05-23 08:31:00,391.28753030303034
2021-05-23 08:32:00,389.55418181818175
2021-05-23 08:33:00,388.0893787878788
2021-05-23 08:34:00,386.8492121212122
2021-05-23 08:35:00,385.7897727272727
2021-05-23 08:36:00,384.86715151515153
2021-05-23 08:37:00,384.03743939393945
2021-05-23 08:38:00,383.2567272727273
2021-05-23 08:39:00,382.4811060606061
2021-05-23 08:40:00,381.6666666666667
2021-05-23 08:41:00,380.7927272727273
2021-05-23 08:42:00,379.8872727272728
2021-05-23 08:43:00,378.97939393939396
2021-05-23 08:44:00,378.09818181818184
2021-05-23 08:45:00,377.2727272727273
2021-05-23 08:46:00,376.53212121212124
2021-05-23 08:47:00,375.9054545454546
2021-05-23 08:48:00,375.42181818181814
2021-05-23 08:49:00,375.11030303030304
2021-05-23 08:50:00,375.0
2021-05-23 08:51:00,375.63262327416174
2021-05-23 08:52:00,377.4641420118343
2021-05-23 08:53:00,380.39502958579885
2021-05-23 08:54:00,384.32575936883626
2021-05-23 08:55:00,389.1568047337278
2021-05-23 08:56:00,394.7886390532544
2021-05-23 08:57:00,401.12173570019723
2021-05-23 08:58:00,408.05656804733724
2021-05-23 08:59:00,415.4936094674556
2021-05-23 09:00:00,423.3333333333333
2021-05-23 09:01:00,436.35305719921104
2021-05-23 09:02:00,457.8500986193294
2021-05-23 09:03:00,485.50493096646943
2021-05-23 09:04:00,516.9980276134122
2021-05-23 09:05:00,550.0098619329387
2021-05-23 09:06:00,582.2209072978303
2021-05-23 09:07:00,611.3116370808677
2021-05-23 09:08:00,634.9625246548322
2021-05-23 09:09:00,650.854043392505
2021-05-23 09:10:00,656.6666666666666
2021-05-23 09:11:00,656.2870588235294
2021-05-23 09:12:00,655.198431372549
2021-05-23 09:13:00,653.4760784313726
2021-05-23 09:14:00,651.195294117647
2021-05-23 09:15:00,648.4313725490196
2021-05-23 09:16:00,645.2596078431372
2021-05-23 09:17:00,641.755294117647
2021-05-23 09:18:00,637.993725490196
2021-05-23 09:19:00,634.0501960784313
2021-05-23 09:20:00,629.9999999999999
2021-05-23 09:21:00,625.1423462944498
2021-05-23 09:22:00,618.8686473911598
2021-05-23 09:23:00,611.3925024925223
2021-05-23 09:24:00,602.9275108009305
2021-05-23 09:25:00,593.687271518777
2021-05-23 09:26:00,583.8853838484546
2021-05-23 09:27:00,573.7354469923563
2021-05-23 09:28:00,563.4510601528747
2021-05-23 09:29:00,553.2458225324028
2021-05-23 09:30:00,543.3333333333334
2021-05-23 09:31:00,533.2136662631154
2021-05-23 09:32:00,522.3752703793383
2021-05-23 09:33:00,511.01430790960455
2021-05-23 09:34:00,499.32694108151736
2021-05-23 09:35:00,487.50933212267967
2021-05-23 09:36:00,475.7576432606941
2021-05-23 09:37:00,464.26803672316385
2021-05-23 09:38:00,453.2366747376917
2021-05-23 09:39:00,442.8597195318805
2021-05-23 09:40:00,433.3333333333333
2021-05-23 09:41:00,423.8677380952381
2021-05-23 09:42:00,413.7942857142857
2021-05-23 09:43:00,403.49083333333334
2021-05-23 09:44:00,393.335238095238
2021-05-23 09:45:00,383.70535714285717
2021-05-23 09:46:00,374.9790476190476
2021-05-23 09:47:00,367.53416666666664
2021-05-23 09:48:00,361.74857142857144
2021-05-23 09:49:00,358.000119047619
2021-05-23 09:50:00,356.6666666666667
2021-05-23 09:51:00,356.76000000000005
2021-05-23 09:52:00,357.0133333333333
2021-05-23 09:53:00,357.38666666666666
2021-05-23 09:54:00,357.84
2021-05-23 09:55:00,358.33333333333337
2021-05-23 09:56:00,358.82666666666665
2021-05-23 09:57:00,359.28000000000003
2021-05-23 09:58:00,359.65333333333336
2021-05-23 09:59:00,359.9066666666667
2021-05-23 10:00:00,360.0
2021-05-23 10:01:00,359.6256140350877
2021-05-23 10:02:00,358.58736842105264
2021-05-23 10:03:00,357.0126315789474
2021-05-23 10:04:00,355.0287719298246
2021-05-23 10:05:00,352.7631578947368
2021-05-23 10:06:00,350.3431578947368
2021-05-23 10:07:00,347.8961403508772
2021-05-23 10:08:00,345.5494736842105
2021-05-23 10:09:00,343.4305263157895
2021-05-23 10:10:00,341.6666666666667
2021-05-23 10:11:00,340.0428070175439
2021-05-23 10:12:00,338.30385964912284
2021-05-23 10:13:00,336.51719298245615
2021-05-23 10:14:00,334.7501754385965
2021-05-23 10:15:00,333.0701754385965
2021-05-23 10:16:00,331.54456140350874
2021-05-23 10:17:00,330.24070175438595
2021-05-23 10:18:00,329.2259649122807
2021-05-23 10:19:00,328.5677192982456
2021-05-23 10:20:00,328.3333333333333
2021-05-23 10:21:00,331.08666666666664
2021-05-23 10:22:00,338.56
2021-05-23 10:23:00,349.5733333333333
2021-05-23 10:24:00,362.94666666666666
2021-05-23 10:25:00,377.50000000000006
2021-05-23 10:26:00,392.05333333333334
2021-05-23 10:27:00,405.4266666666666
2021-05-23 10:28:00,416.44000000000005
2021-05-23 10:29:00,423.9133333333334
2021-05-23 10:30:00,426.6666666666667
2021-05-23 10:31:00,424.774128440367
2021-05-23 10:32:00,419.5080122324159
2021-05-23 10:33:00,411.48556574923543
2021-05-23 10:34:00,401.3240366972477
2021-05-23 10:35:00,389.6406727828746
2021-05-23 10:36:00,377.05272171253824
2021-05-23 10:37:00,364.17743119266055
2021-05-23 10:38:00,351.6320489296636
2021-05-23 10:39:00,340.0338226299694
2021-05-23 10:40:00,330.0
2021-05-23 10:41:00,320.2928440366972
2021-05-23 10:42:00,309.58128440366966
2021-05-23 10:43:00,298.34256880733943
2021-05-23 10:44:00,287.05394495412844
2021-05-23 10:45:00,276.1926605504587
2021-05-23 10:46:00,266.23596330275234
2021-05-23 10:47:00,257.6611009174312
2021-05-23 10:48:00,250.94532110091743
2021-05-23 10:49:00,246.565871559633
2021-05-23 10:50:00,245.0
2021-05-23 10:51:00,245.39149425287357
2021-05-23 10:52:00,246.48827586206897
2021-05-23 10:53:00,248.1737931034483
2021-05-23 10:54:00,250.33149425287357
2021-05-23 10:55:00,252.84482758620692
2021-05-23 10:56:00,255.59724137931036
2021-05-23 10:57:00,258.472183908046
2021-05-23 10:58:00,261.3531034482759
2021-05-23 10:59:00,264.1234482758621
2021-05-23 11:00:00,266.6666666666667
2021-05-23 11:01:00,269.0022988505748
2021-05-23 11:02:00,271.264367816092
2021-05-23 11:03:00,273.5080459770115
2021-05-23 11:04:00,275.7885057471264
2021-05-23 11:05:00,278.16091954022994
2021-05-23 11:06:00,280.68045977011496
2021-05-23 11:07:00,283.40229885057477
2021-05-23 11:08:00,286.3816091954023
2021-05-23 11:09:00,289.6735632183908
2021-05-23 11:10:00,293.33333333333337
2021-05-23 11:11:00,298.0436091954024
2021-05-23 11:12:00,304.2127816091954
2021-05-23 11:13:00,311.4845747126437
2021-05-23 11:14:00,319.5027126436782
2021-05-23 11:15:00,327.9109195402299
2021-05-23 11:16:00,336.35291954022995
2021-05-23 11:17:00,344.4724367816092
2021-05-23 11:18:00,351.91319540229887
2021-05-23 11:19:00,358.3189195402299
2021-05-23 11:20:00,363.3333333333333
2021-05-23 11:21:00,367.0921754385965
2021-05-23 11:22:00,370.11143859649115
2021-05-23 11:23:00,372.60522807017543
2021-05-23 11:24:00,374.787649122807
2021-05-23 11:25:00,376.87280701754383
2021-05-23 11:26:00,379.07480701754383
2021-05-23 11:27:00,381.6077543859649
2021-05-23 11:28:00,384.68575438596486
2021-05-23 11:29:00,388.52291228070175
2021-05-23 11:30:00,393.3333333333333
2021-05-23 11:31:00,404.8217543859649
2021-05-23 11:32:00,426.72491228070174
2021-05-23 11:33:00,456.3049122807017
2021-05-23 11:34:00,490.8238596491228
2021-05-23 11:35:00,527.5438596491229
2021-05-23 11:36:00,563.7270175438597
2021-05-23 11:37:00,596.6354385964912
2021-05-23 11:38:00,623.5312280701755
2021-05-23 11:39:00,641.6764912280703
2021-05-23 11:40:00,648.3333333333334
2021-05-23 11:41:00,643.6541991341992
2021-05-23 11:42:00,630.8223376623376
2021-05-23 11:43:00,611.6460606060606
2021-05-23 11:44:00,587.9336796536796
2021-05-23 11:45:00,561.4935064935066
2021-05-23 11:46:00,534.1338528138529
2021-05-23 11:47:00,507.6630303030303
2021-05-23 11:48:00,483.8893506493507
2021-05-23 11:49:00,464.6211255411256
2021-05-23 11:50:00,451.6666666666667
2021-05-23 11:51:00,442.53887445887443
2021-05-23 11:52:00,433.657316017316
2021-05-23 11:53:00,425.190303030303
2021-05-23 11:54:00,417.30614718614714
2021-05-23 11:55:00,410.17316017316017
2021-05-23 11:56:00,403.9596536796537
2021-05-23 11:57:00,398.83393939393943
2021-05-23 11:58:00,394.964329004329
2021-05-23 11:59:00,392.51913419913427
2021-05-23 12:00:00,391.6666666666667
2021-05-23 12:01:00,395.80266666666665
2021-05-23 12:02:00,407.3502222222222
2021-05-23 12:03:00,425.0186666666667
2021-05-23 12:04:00,447.5173333333334
2021-05-23 12:05:00,473.5555555555556
2021-05-23 12:06:00,501.8426666666667
2021-05-23 12:07:00,531.0880000000001
2021-05-23 12:08:00,560.000888888889
2021-05-23 12:09:00,587.2906666666668
2021-05-23 12:10:00,611.6666666666667
2021-05-23 12:11:00,636.3226666666668
2021-05-23 12:12:00,664.3724444444445
2021-05-23 12:13:00,694.4053333333335
2021-05-23 12:14:00,725.0106666666667
2021-05-23 12:15:00,754.7777777777778
2021-05-23 12:16:00,782.2959999999999
2021-05-23 12:17:00,806.1546666666667
2021-05-23 12:18:00,824.9431111111111
2021-05-23 12:19:00,837.2506666666667
2021-05-23 12:20:00,841.6666666666666
2021-05-23 12:21:00,832.218625812442
2021-05-23 12:22:00,806.2143732590529
2021-05-23 12:23:00,767.163714020427
2021-05-23 12:24:00,718.576453110492
2021-05-23 12:25:00,663.9623955431755
2021-05-23 12:26:00,606.8313463324048
2021-05-23 12:27:00,550.6931104921076
2021-05-23 12:28:00,499.0574930362116
2021-05-23 12:29:00,455.4342989786443
2021-05-23 12:30:00,423.3333333333333
2021-05-23 12:31:00,398.81290102135563
2021-05-23 12:32:00,375.6214402971216
2021-05-23 12:33:00,353.80395617455895
2021-05-23 12:34:00,333.4054536675952
2021-05-23 12:35:00,314.4709377901578
2021-05-23 12:36:00,297.04541355617454
2021-05-23 12:37:00,281.1738859795729
2021-05-23 12:38:00,266.9013600742804
2021-05-23 12:39:00,254.27284085422468
2021-05-23 12:40:00,243.33333333333331
2021-05-23 12:41:00,233.2085333333333
2021-05-23 12:42:00,223.15093333333334
2021-05-23 12:43:00,213.3957333333333
2021-05-23 12:44:00,204.17813333333334
2021-05-23 12:45:00,195.73333333333332
2021-05-23 12:46:00,188.29653333333334
2021-05-23 12:47:00,182.1029333333333
2021-05-23 12:48:00,177.38773333333333
2021-05-23 12:49:00,174.38613333333333
2021-05-23 12:50:00,173.33333333333334
2021-05-23 12:51:00,173.46354166666666
2021-05-23 12:52:00,173.83333333333334
2021-05-23 12:53:00,174.41145833333334
2021-05-23 12:54:00,175.16666666666666
2021-05-23 12:55:00,176.06770833333331
2021-05-23 12:56:00,177.08333333333331
2021-05-23 12:57:00,178.18229166666666
2021-05-23 12:58:00,179.33333333333331
2021-05-23 12:59:00,180.5052083333333
2021-05-23 13:00:00,181.66666666666663
2021-05-23 13:01:00,183.10812499999997
2021-05-23 13:02:00,185.03999999999996
2021-05-23 13:03:00,187.31104166666665
2021-05-23 13:04:00,189.76999999999995
2021-05-23 13:05:00,192.26562499999997
2021-05-23 13:06:00,194.64666666666665
2021-05-23 13:07:00,196.76187499999997
2021-05-23 13:08:00,198.46
2021-05-23 13:09:00,199.58979166666666
2021-05-23 13:10:00,200.0
2021-05-23 13:11:00,199.34666666666666
2021-05-23 13:12:00,197.57333333333332
2021-05-23 13:13:00,194.95999999999998
2021-05-23 13:14:00,191.78666666666666
2021-05-23 13:15:00,188.33333333333334
2021-05-23 13:16:00,184.88
2021-05-23 13:17:00,181.70666666666665
2021-05-23 13:18:00,179.09333333333333
2021-05-23 13:19:00,177.32
2021-05-23 13:20:00,176.66666666666666
2021-05-23 13:21:00,176.72341666666665
2021-05-23 13:22:00,176.89066666666665
2021-05-23 13:23:00,177.16391666666664
2021-05-23 13:24:00,177.53866666666664
2021-05-23 13:25:00,178.01041666666666
2021-05-23 13:26:00,178.57466666666664
2021-05-23 13:27:00,179.22691666666665
2021-05-23 13:28:00,179.96266666666665
2021-05-23 13:29:00,180.77741666666662
2021-05-23 13:30:00,181.66666666666663
2021-05-23 13:31:00,183.45166496598634
2021-05-23 13:32:00,186.8074013605442
2021-05-23 13:33:00,191.50998809523804
2021-05-23 13:34:00,197.33553741496596
2021-05-23 13:35:00,204.06016156462582
2021-05-23 13:36:00,211.45997278911562
2021-05-23 13:37:00,219.3110833333333
2021-05-23 13:38:00,227.38960544217684
2021-05-23 13:39:00,235.4716513605442
2021-05-23 13:40:00,243.33333333333331
2021-05-23 13:41:00,251.73107780612244
2021-05-23 13:42:00,261.36083900226754
2021-05-23 13:43:00,271.9080208333333
2021-05-23 13:44:00,283.05802721088435
2021-05-23 13:45:00,294.49626204648524
2021-05-23 13:46:00,305.90812925170076
2021-05-23 13:47:00,316.9790327380952
2021-05-23 13:48:00,327.39437641723356
2021-05-23 13:49:00,336.8395642006803
2021-05-23 13:50:00,345.0
2021-05-23 13:51:00,351.76136988993716
2021-05-23 13:52:00,357.4385744234801
2021-05-23 13:53:00,362.36083922955976
2021-05-23 13:54:00,366.8573899371069
2021-05-23 13:55:00,371.2574521750524
2021-05-23 13:56:00,375.89025157232703
2021-05-23 13:57:00,381.0850137578616
2021-05-23 13:58:00,387.17096436058694
2021-05-23 13:59:00,394.4773290094339
2021-05-23 14:00:00,403.3333333333333
2021-05-23 14:01:00,419.48319182389935
2021-05-23 14:02:00,446.4812578616352
2021-05-23 14:03:00,481.371965408805
2021-05-23 14:04:00,521.199748427673
2021-05-23 14:05:00,563.0090408805032
2021-05-23 14:06:00,603.8442767295597
2021-05-23 14:07:00,640.749889937107
2021-05-23 14:08:00,670.7703144654089
2021-05-23 14:09:00,690.9499842767297
2021-05-23 14:10:00,698.3333333333334
2021-05-23 14:11:00,693.0679639639641
2021-05-23 14:12:00,678.337945945946
2021-05-23 14:13:00,655.7424144144144
2021-05-23 14:14:00,626.8805045045045
2021-05-23 14:15:00,593.3513513513514
2021-05-23 14:16:00,556.7540900900901
2021-05-23 14:17:00,518.6878558558558
2021-05-23 14:18:00,480.7517837837838
2021-05-23 14:19:00,444.545009009009
2021-05-23 14:20:00,411.6666666666667
2021-05-23 14:21:00,377.57499099099107
2021-05-23 14:22:00,338.0748828828829
2021-05-23 14:23:00,295.2854774774775
2021-05-23 14:24:00,251.32590990990994
2021-05-23 14:25:00,208.3153153153154
2021-05-23 14:26:00,168.37282882882886
2021-05-23 14:27:00,133.61758558558566
2021-05-23 14:28:00,106.16872072072078
2021-05-23 14:29:00,88.1453693693694
2021-05-23 14:30:00,81.66666666666667
2021-05-23 14:31:00,83.10166666666667
2021-05-23 14:32:00,87.08
2021-05-23 14:33:00,93.11166666666668
2021-05-23 14:34:00,100.70666666666666
2021-05-23 14:35:00,109.375
2021-05-23 14:36:00,118.62666666666668
2021-05-23 14:37:00,127.97166666666668
2021-05-23 14:38:00,136.92000000000002
2021-05-23 14:39:00,144.98166666666665
2021-05-23 14:40:00,151.66666666666666
2021-05-23 14:41:00,157.79166666666669
2021-05-23 14:42:00,164.33333333333331
2021-05-23 14:43:00,171.04166666666666
2021-05-23 14:44:00,177.66666666666666
2021-05-23 14:45:00,183.9583333333333
2021-05-23 14:46:00,189.66666666666663
2021-05-23 14:47:00,194.54166666666663
2021-05-23 14:48:00,198.33333333333331
2021-05-23 14:49:00,200.79166666666663
2021-05-23 14:50:00,201.66666666666663
2021-05-23 14:51:00,200.49166666666662
2021-05-23 14:52:00,197.26666666666662
2021-05-23 14:53:00,192.44166666666663
2021-05-23 14:54:00,186.46666666666664
2021-05-23 14:55:00,179.79166666666666
2021-05-23 14:56:00,172.86666666666665
2021-05-23 14:57:00,166.14166666666665
2021-05-23 14:58:00,160.06666666666666
2021-05-23 14:59:00,155.09166666666664
2021-05-23 15:00:00,151.66666666666666
2021-05-23 15:01:00,149.33214285714283
2021-05-23 15:02:00,147.2920634920635
2021-05-23 15:03:00,145.49166666666667
2021-05-23 15:04:00,143.87619047619046
2021-05-23 15:05:00,142.390873015873
2021-05-23 15:06:00,140.98095238095237
2021-05-23 15:07:00,139.59166666666664
2021-05-23 15:08:00,138.168253968254
2021-05-23 15:09:00,136.6559523809524
2021-05-23 15:10:00,135.0
2021-05-23 15:11:00,133.07238095238094
2021-05-23 15:12:00,130.8584126984127
2021-05-23 15:13:00,128.47333333333333
2021-05-23 15:14:00,126.03238095238095
2021-05-23 15:15:00,123.65079365079366
2021-05-23 15:16:00,121.44380952380955
2021-05-23 15:17:00,119.52666666666669
2021-05-23 15:18:00,118.0146031746032
2021-05-23 15:19:00,117.02285714285716
2021-05-23 15:20:00,116.66666666666669
2021-05-23 15:21:00,116.99333333333335
2021-05-23 15:22:00,117.88000000000002
2021-05-23 15:23:00,119.18666666666668
2021-05-23 15:24:00,120.77333333333335
2021-05-23 15:25:00,122.50000000000003
2021-05-23 15:26:00,124.22666666666669
2021-05-23 15:27:00,125.81333333333333
2021-05-23 15:28:00,127.12
2021-05-23 15:29:00,128.00666666666666
2021-05-23 15:30:00,128.33333333333334
2021-05-23 15:31:00,126.74666666666667
2021-05-23 15:32:00,122.44000000000001
2021-05-23 15:33:00,116.09333333333333
2021-05-23 15:34:00,108.38666666666667
2021-05-23 15:35:00,100.00000000000001
2021-05-23 15:36:00,91.61333333333333
2021-05-23 15:37:00,83.90666666666667
2021-05-23 15:38:00,77.55999999999999
